Average TCP retransmission,Average RTT,Average throughput
7435525.0,25.5,34130.5
627986.0,24.5,49066.0
627986.0,23.5,28.0
632569.0,20.0,83.0
7136523.5,38.5,21297.5
50991200.5,104.0,22204.0
221877.5,84.5,4962.0
221877.5,16.5,394.5
36137.0,24.0,19536.5
78114077.5,77.5,55763.5
1368666.5,66.5,15336.0
1368666.5,51.0,33.0
463023.0,78.5,16555.0
657021.5,39.0,22027.0
554808.5,42.5,63167.0
1615745.0,50.0,27362.5
620667.5,45.5,29787.5
620667.5,40.5,43.5
2138049.0,53.0,41606.5
387085.5,45.5,19871.0
7404354.5,45.5,43811.5
1615605.5,22.0,22596.5
1615605.5,15.0,49.0
799653.5,86.0,16783.5
2909821.5,39.5,30900.0
972.0,26.0,17286.0
2649181.5,48.0,14248.5
38963568.0,80.5,4650.5
3099753.0,47.0,13924.0
28415.0,35.0,137.5
28415.0,13.0,80.5
28415.0,7.0,31.5
3605148.0,68.0,8182.5
932339.0,22.0,12102.0
932339.0,9.5,47.0
932339.0,10.0,41.0
81956.0,121.5,2222.0
31884.0,23.5,8529.0
31854.0,25.0,45.0
31854.0,14.5,50.0
35874012.0,84.0,16873.5
4238501.0,60.5,22180.0
4238501.0,15.0,55.0
26525478.5,45.0,48993.0
1672934.0,46.0,7911.5
9614187.0,54.0,1308.0
34136757.0,105.5,48831.0
3562377.0,31.5,18277.0
348401.0,106.5,6993.0
348401.0,14.0,45.5
538204.5,24.5,9005.5
2730139.0,127.5,39271.5
46761.5,20.5,724.5
3886855.0,146.5,7944.0
156972.5,60.0,11116.0
62001431.5,27.0,2913.5
13060385.5,101.0,6755.0
13060385.5,16.5,46.5
181958.5,91.5,7925.0
181958.5,15.0,50.5
418642.0,43.0,33798.0
418642.0,20.0,32.0
311606.5,39.0,27847.0
291677.0,44.5,27157.0
135330.5,39.0,20698.0
842018.5,26.5,35906.0
3758916.0,56.0,25268.0
111574.5,21.5,18716.5
1994890922.5,50.5,55988.0
4816548.0,32.0,23943.0
170595.5,25.0,4141.5
170595.5,14.0,46.5
170595.5,10.5,31.0
170595.5,16.0,65.0
703.0,13.5,281.0
703.0,25.0,191.0
127269.0,54.0,11298.0
127269.0,143.5,41.0
122937117.5,172.0,93330.5
23916069.0,108.5,173.5
15111875.0,451.5,16846.0
4708841.5,54.5,18302.5
274249.5,45.0,18967.5
85157.5,83.0,28640.5
15112373.0,46.5,44262.0
24280041.0,60.5,16035.5
5430344.0,78.0,16389.0
1248686221.5,26.0,37069.5
1248686221.5,13.5,52.0
373874.0,44.5,27499.5
271124.5,36.0,12583.0
1023855.5,45.5,23495.5
36915400.5,137.0,2542.0
7898616.0,18.0,4852.0
20246138.5,32.5,1505.5
16708483.5,29.0,98.5
16708483.5,35.5,48.5
16708483.5,38.0,20.0
16708483.5,27.5,31.5
4212775.5,32.0,51446.0
159451.0,24.5,24264.5
40167.0,27.0,8097.5
40167.0,15.0,45.5
3391217.5,48.5,27504.5
48254.5,29.5,36898.5
28088053.5,99.5,14871.5
3820498.0,49.5,28614.5
3820498.0,16.5,91.5
545644.5,42.0,15619.0
545644.5,14.5,39.5
545644.5,26.5,46.0
545644.5,27.0,8.5
81838.5,95.0,5271.5
81838.5,48.0,3090.0
81838.5,32.0,19.5
4049469.0,80.0,24085.5
4049469.0,15.0,31.5
1905360.0,35.0,29568.5
7129911.5,70.0,10709.5
138792.5,42.5,19837.0
138792.5,18.0,103.5
1713075.0,66.0,15319.5
1713075.0,31.5,1639.5
1713075.0,25.5,34.5
1350290.5,28.5,22877.0
1350290.5,12.0,44.0
197501.0,31.5,20933.5
197501.0,14.0,50.0
6186795.0,160.0,15132.0
11559915.0,57.5,33018.5
5573373.0,54.0,33716.0
15588926.5,26.5,462.0
15588926.5,45.5,367.5
6145090.5,163.0,9098.5
80228598.0,51.5,36628.5
2476137.5,76.5,19526.0
4006061.5,40.5,31917.5
22849575.5,53.0,14622.0
1210812.0,29.0,48315.5
1159937.5,45.5,24278.5
3411913.5,66.0,9862.5
1045765.5,43.5,21318.0
16401159.5,68.0,18959.0
5551581.5,42.0,16774.5
84184.5,30.0,36112.5
84184.5,195.5,75.5
3007703.0,57.5,16452.0
235871606.5,40.0,22310.0
2053039.5,35.5,52650.0
4262269.5,74.5,22090.5
261837.0,48.5,27917.5
845575.0,42.5,27592.0
541024.0,53.0,355.5
219801.5,37.0,32074.5
1282667.0,43.5,24647.0
953321.0,59.5,14586.5
124020.0,39.0,17854.0
432847.0,53.0,13925.0
491603.0,112.0,5210.5
76673.5,72.0,10034.0
8521327.5,55.0,35946.0
10114871.0,51.5,31478.5
351965311.5,56.0,20934.0
351965311.5,22.0,261.5
931140.5,76.5,17132.5
983576.0,192.0,15798.5
182508.5,25.5,6984.5
182508.5,26.5,17.0
182508.5,26.0,11.5
182508.5,27.0,14.0
183585.5,49.5,45174.5
527335.0,53.5,17097.5
3292.0,28.0,12047.0
3292.0,20.5,47.0
39400236.5,115.5,20656.5
1674770.0,58.5,21679.5
316850.5,31.0,1532.5
171437.0,201.5,15183.0
13827.0,18.5,2199.0
2022651.0,95.5,15446.0
87870.5,28.5,32646.0
304679.5,44.5,25566.0
2308833.5,54.0,20534.0
5645803.0,68.0,23718.0
2382480.0,44.0,16688.0
2382480.0,39.0,4422.5
1285189.5,45.0,19692.0
8630170.5,101.5,28498.5
3359.5,49.5,12636.0
602782.0,52.5,31030.0
12690789.5,60.0,13605.0
81178491.0,79.5,21817.5
81178491.0,78.5,7.5
1903663.5,59.0,20721.0
4286456.5,119.5,28616.5
5337483.5,153.0,9152.0
5337483.5,52.5,48.5
9197370.0,65.5,9398.0
153159.5,28.0,1549.0
4106627.5,64.0,30265.0
469757.0,23.0,2815.5
469778.0,26.0,482.0
5347328.5,229.0,11589.0
1749867.5,65.5,18043.0
38917.0,17.5,586.0
4892628.0,56.0,21884.5
237637.0,41.0,23129.0
118101.0,18.5,40308.0
52240.0,55.5,12375.5
28027.5,24.5,13099.0
4094181.5,76.0,8178.5
7999648.5,51.0,31157.0
429890.5,46.5,44804.0
5252970.5,78.0,43097.5
98770.5,28.5,9289.5
1018109.0,34.5,87804.5
295213.5,46.0,17338.0
28789.5,21.5,34354.0
28789.5,13.0,57.5
8545445.5,71.0,23326.0
4706402.0,64.0,19175.0
6248570.5,61.5,22616.0
6248570.5,29.5,45.0
13557.0,37.0,4567.5
41928359.5,618.0,52685.5
181783.0,111.5,11323.5
113589.0,18.0,294.0
1839.5,13.0,2348.5
236217.5,104.0,23848.0
236217.5,93.5,7.5
2112310.0,71.0,44524.5
427227.0,45.5,10102.5
12635.0,15.0,237.0
1233287.0,20.5,34381.0
1177141.0,49.0,22952.5
4954558.0,56.0,37780.0
4954558.0,15.5,43.0
649985.5,38.5,24707.5
375120.5,68.0,10256.5
90044.0,32.5,10679.5
90044.0,21.5,55.5
1543856.0,41.5,23940.5
1543856.0,15.0,54.0
1543856.0,15.5,46.0
679203.0,74.5,6333.0
323158.0,74.0,15698.0
5516149.5,50.0,29353.0
6308521.0,192.0,7637.0
69646916.5,74.5,48879.5
15422.5,73.0,456.5
1795082.5,72.5,9428.0
3173480.0,61.5,19156.0
2384785.5,49.5,28373.0
23013204.0,58.5,20724.5
47292.5,25.5,27928.0
7566588.5,41.0,39083.5
363418.5,51.0,12995.0
4313430.0,52.0,27917.0
885898.0,46.0,19639.0
2216213.0,48.0,13258.5
575057.0,58.0,24513.0
294045.0,48.0,26525.5
294045.0,23.0,35.0
294045.0,14.5,55.5
47084.5,35.0,11617.5
37630.5,23.5,3051.5
2463837.5,42.5,32406.5
2463837.5,14.5,96.0
69337.0,24.0,260.5
782663.5,60.0,18929.5
782663.5,11.5,1939.0
806627.5,57.0,11562.5
1937226.0,39.5,42083.5
1937226.0,184.5,148.5
2071.0,17.5,10772.5
2118714.5,45.5,33459.0
2705.0,30.5,12046.5
1767.0,26.5,392.0
254260.0,16.0,53348.5
254260.0,15.5,40.5
796799.5,61.5,18187.5
23913.0,32.5,47514.5
557850.5,66.5,5787.5
557850.5,17.5,11.0
26297.5,18.0,5522.5
899232.0,23.5,40899.0
3178195.5,63.0,27392.5
1718628.5,41.5,17707.0
9135293.5,77.5,30083.5
9135293.5,15.0,44.0
23414.0,19.5,15132.0
23414.0,18.5,41.0
18923628.5,48.5,17227.0
1799626.0,30.0,34677.0
3750574.0,37.0,57565.5
17677501.0,58.0,20591.5
1100845.5,20.0,23789.0
8552623.5,32.5,28574.0
586120.0,85.0,6452.0
29680.5,14.0,24911.5
29680.5,35.5,42.0
2510264.0,36.0,33594.5
2510264.0,14.5,45.0
7226.5,27.0,1673.5
23923.5,45.5,8103.0
449530.0,59.0,26680.5
449530.0,8.0,59.0
1816303.5,124.5,3532.0
12621266.0,65.5,23445.0
4050343.5,715.5,7475.5
37919454.5,190.0,21983.0
37919454.5,34.0,18.5
2916868.5,61.5,25531.0
2311754.0,37.5,78637.0
527673.5,61.0,21412.5
1693008.5,79.0,12363.0
4333356.0,67.0,12239.5
1149721.0,32.5,39437.0
1522030.5,33.0,50341.5
2409000.5,36.5,36843.0
2054330.5,126.5,45203.5
2054330.5,25.5,52.0
18978013.0,77.0,14868.0
794042762.0,261.0,48561.0
1034067.0,48.5,12134.0
443460.0,56.0,24193.5
11112637.0,37.0,49002.0
1837650.0,40.0,29720.5
528963.0,29.0,25563.5
528963.0,17.5,56.0
1120223.5,141.0,10421.5
2862310.0,134.0,13862.5
831876.5,47.0,14170.5
1163744.0,33.0,22817.0
989929.5,54.0,12120.0
20762155.5,58.0,31323.0
294508.0,60.0,15133.0
216056.5,214.0,7336.5
8626307.5,75.0,13505.0
422279.5,40.5,30828.5
66797.0,40.0,15346.0
313710.0,21.0,788.5
21795956.5,137.5,37108.5
67118927.5,70.0,39385.5
460442.5,66.5,23167.5
460442.5,70.5,1.0
10702477.0,77.0,18703.0
244389.0,42.0,13755.0
1660691.0,48.0,25848.5
168506.5,50.0,20766.0
3214762.0,33.0,51850.5
33227.0,11.0,50328.0
33227.0,16.0,45.0
144730.5,130.5,9998.0
532407.5,42.5,15166.5
7497952.5,46.5,12867.5
23824146.5,23.0,25508.5
154328.5,26.5,27403.0
178861.5,20.5,16721.0
625720.5,48.0,20082.0
30561.5,43.0,26818.5
8862.0,39.0,5582.5
766351.5,59.5,22883.0
60597.0,48.0,42900.5
292435.0,98.0,9996.5
1080057.0,150.0,1583.5
1060526.5,112.5,35.5
1985539.5,59.0,25726.5
11305.0,20.5,30301.5
8196161.5,74.5,13883.0
4239849.0,103.0,28352.5
4239849.0,115.5,48.0
4234128.0,51.5,1351.5
17351240.5,51.0,37376.5
17351240.5,19.5,34.0
17351240.5,36.0,24.0
4683201.5,62.0,17702.0
4683201.5,19.5,523.5
4986464.0,47.5,26446.0
796479.0,47.5,19844.0
16193675.5,45.5,39809.5
22260532.5,61.5,22931.0
796206.0,35.5,28273.5
1900767.5,145.0,9183.0
498194.5,103.0,7397.0
2613478.5,74.5,26753.5
77476053.0,118.5,39257.0
385760.5,56.0,31285.5
385760.5,24.5,29.5
1345998.0,59.0,30047.5
46728667.0,56.0,26355.0
5161.0,17.5,43183.5
1769842.0,67.0,19036.0
1769842.0,20.5,26.5
46842033.0,50.0,53238.0
1969727.0,44.5,31411.5
771710.5,70.5,17650.5
11707420.5,749.0,5222.0
11707420.5,25.0,383.0
2723175.0,48.5,24137.5
669791.0,79.0,17582.0
4244889.5,54.0,22996.0
629945.5,92.0,17688.5
1059803.0,42.5,14897.5
6650.0,41.5,469.5
216591.5,14.5,91062.0
2477082.5,63.5,36186.0
532473.5,59.5,21823.0
532473.5,27.5,24.0
605856.5,32.5,23564.5
2079544.5,58.5,36162.0
1013797.0,52.0,9477.5
138585.5,33.0,10177.5
2843604.5,47.0,27120.0
688531763.5,40.0,13483.5
5742496.0,70.5,15266.0
72169845.0,39.0,41313.5
72169845.0,14.0,804.5
72169845.0,42.0,31.0
16169943.5,182.5,34725.0
11871225.5,155.5,15324.0
877791.5,53.5,20596.0
2233320.0,44.5,18429.0
1274138.0,91.5,9444.5
181730.5,35.0,5326.0
1195886.5,55.5,24179.0
36857429.0,71.0,1529.0
2890460.0,140.0,20092.0
26725563.0,71.0,30726.0
1203045.0,476.5,1832.5
18728646.0,75.0,16867.0
18728646.0,73.0,15.5
295625.5,47.5,6005.0
17955.0,34.0,12370.5
12868.0,33.5,637.0
3384978.5,72.5,16869.0
266139.0,37.0,21534.5
30289.0,28.0,2590.5
2891505.5,70.0,29579.5
2891505.5,14.0,54.0
65280.0,18.0,5853.5
65280.0,22.5,31.5
20779304.0,45.0,104905.5
2027094.5,79.5,15238.5
16139751.5,74.5,29311.0
419635.5,63.5,18151.5
74474.0,21.0,32221.5
1275247.5,63.5,65878.0
103495.0,25.5,25084.0
196192.5,47.0,13252.5
4418.0,20.0,10733.0
4418.0,15.5,53.5
1362142.5,45.0,27968.5
154744.0,49.5,25053.0
2418264.5,35.5,29230.0
2418264.5,26.0,272.0
233127.5,34.5,8341.5
233127.5,13.5,41.0
233127.5,19.5,55.0
125596.0,28.5,14375.5
10517.0,35.0,3469.0
1316461.5,38.5,14838.0
1316461.5,27.0,14.0
1295820.5,17.0,24494.5
1295820.5,27.5,33.5
1089607.0,40.0,28101.0
51933.0,24.0,7244.0
15814939.0,53.5,37712.0
2425406.0,52.5,16337.0
3553672.0,28.0,45658.0
163166.5,20.0,36545.5
15066503.0,28.5,25164.5
3848890.0,46.5,30009.0
7058040.0,49.5,19306.0
11246.5,39.0,2327.0
11246.5,26.0,65.5
3207589.5,51.5,8173.5
3503026.5,57.5,39982.5
18738086.5,111.5,26892.0
18738086.5,18.5,49.5
1114686.0,76.0,15177.0
4764001.5,133.5,14655.0
4764001.5,37.5,24.0
3203055.0,58.5,15353.5
3872858.0,47.5,32001.0
3872858.0,25.5,43.0
21855363.0,110.5,21977.0
4787583.5,40.5,47745.0
23486061.5,74.5,15747.0
206015.5,49.0,13117.5
41355.5,32.0,10463.5
12611282.5,49.0,30980.0
2139610.0,52.5,37046.0
740508.5,47.0,21729.0
4713437.5,60.5,17576.0
55804.5,27.5,2980.5
90926.5,207.5,1494.0
90926.5,38.0,266.5
6570921.5,68.5,10660.5
96471.0,24.5,2264.5
96471.0,20.0,45.0
2516127.5,53.5,16851.5
2516127.5,42.0,47.0
202481.0,18.0,19114.5
1754425.0,57.0,25657.5
8110738.0,98.5,14626.0
8110738.0,37.0,12.0
2077659.5,88.5,11038.0
13117779.5,45.0,15269.5
6498452.0,85.5,21568.0
12610157.0,80.0,29490.5
103676271.0,49.0,29985.5
3979483.5,48.5,23617.0
64751.5,46.0,36256.5
63192.5,19.0,52298.5
25184732.0,55.5,17143.5
7129293.0,70.0,11447.0
179396.0,58.0,10621.5
11014752.0,74.0,36426.0
457669.0,28.5,12514.5
217725.5,52.0,25965.5
2161271.0,220.0,6625.5
1164488.5,634.0,2778.0
1164488.5,3394.5,34.5
39394.0,59.0,8436.5
23626.0,22.0,22626.0
193045.0,33.0,12304.5
187876.5,14.5,7087.0
1882870.5,69.0,23616.0
5732036.0,119.0,36277.0
230417.5,44.5,27537.5
10862.0,23.5,14321.5
53062450.0,47.0,45170.5
37336.0,178.5,1560.5
1098095.5,68.0,16091.0
6694797.0,213.0,19560.0
220316.5,27.5,16012.5
5855798.5,56.5,22665.0
3102264.5,44.5,15286.5
2692896.0,71.5,31512.0
854803.0,63.5,32509.5
158526.5,45.0,18518.0
3551059.0,61.0,10930.5
2208938.5,50.5,42938.5
11656553.0,44.5,51164.0
42817.0,44.5,51615.0
87848.5,31.5,11872.0
87848.5,10.0,65.5
3080.5,25.5,20043.5
20882.5,25.0,29981.5
59762371.5,92.0,13671.5
3612313.0,52.5,17827.5
325701.5,31.0,60656.5
54865.0,31.0,5594.0
208130.5,42.0,9128.0
1206311.0,57.0,19915.5
176260.0,34.5,19410.5
931858.5,80.0,28146.0
113362115.0,76.5,57125.0
113362115.0,21.5,29.0
77847.0,41.0,22382.5
15210930.5,48.5,42017.0
7425132.5,104.0,7094.5
959790.0,18.0,47533.0
71125.0,32.5,4101.5
4939561.5,45.0,22097.5
13543553.5,43.5,20667.0
249763.5,21.0,22262.5
6498930.5,45.0,44980.0
16698.5,31.0,20226.5
3036329.5,132.5,24004.5
139454.0,32.5,22179.5
7416585.5,60.0,31917.0
7390731.5,42.0,3549.5
2797438.5,62.0,9666.0
9581012.0,77.5,24132.0
7798174.5,54.0,28675.5
2720055.0,43.5,33164.5
30223.0,41.5,16665.5
30223.0,24.5,57.5
30223.0,14.0,452.0
60014097.5,75.0,31033.0
4030594.5,74.5,16143.0
20561640.5,80.5,28534.0
1064431.0,75.5,6508.5
50781219.5,45.5,17923.5
276196.0,52.5,5997.5
69609003.0,391.0,26053.0
69609003.0,17.5,25475.0
27611037.5,78.0,16079.0
552529.0,41.5,27859.0
552529.0,14.5,42.0
1370561.5,49.5,23550.0
797533.5,505.5,37259.0
797533.5,38.0,14.0
797533.5,13.5,8378.5
2188413.5,114.5,21695.0
818390.0,104.0,13222.5
71990.0,47.5,19180.5
1005494.0,47.5,28263.0
4431661.0,53.5,35686.0
1258580.5,50.0,20074.5
85878.5,41.5,10938.0
140172.5,23.5,32868.0
343226.5,26.5,14753.5
3601014.0,51.0,24939.0
21754021.0,57.0,30453.5
1436.5,37.5,3655.0
1615370.5,57.0,8125.5
605658.0,42.0,37754.5
124222.0,35.5,5525.0
111567.5,37.0,50.5
1070668.0,42.5,25436.5
10042291.0,92.0,9932.0
10042291.0,23.0,28057.5
1769057.5,34.0,30156.5
17910.0,112.0,292.0
2105187.5,56.5,21713.5
8203718.5,74.5,48888.5
29450.0,34.0,55.5
29450.0,23.5,57371.0
136769.0,29.5,27324.5
2627.0,40.0,4677.5
2086006.5,48.5,93215.5
4738446.0,245.0,7779.0
4738446.0,14.0,46.0
751688.0,37.5,20171.5
3872100.5,103.0,18004.0
1936467.0,74.5,21477.5
26619.5,82.5,710.0
262993.5,87.0,12766.5
2930533.5,57.5,28623.0
254445.0,83.5,9276.5
308331.0,82.5,26159.5
784609.5,63.0,9875.0
477497.0,71.0,35753.5
477497.0,24.0,396.0
31306841.0,42.5,13649.5
363774.0,30.5,492.0
37500370.0,98.0,21608.0
2507.0,76.0,236.0
1367027.5,157.5,32868.5
1307649.5,71.0,24926.0
2991476.0,47.0,16230.5
1616133.5,42.0,9862.5
19863432.5,87.0,1414.5
19863432.5,28.0,97.0
87401040.5,68.0,18083.0
3642289.0,21.0,11421.5
3642289.0,38.0,47.0
3642289.0,37.0,53.5
3642289.0,27.0,44.5
17472446.5,46.0,46255.5
17472446.5,38.0,56.5
130559.0,47.0,22675.5
42388.5,994.0,33585.0
202815.0,26.5,44446.5
1338159.0,76.0,8776.5
1338159.0,40.0,44.5
4891193.0,43.5,26698.0
4891193.0,35.0,57.0
4891193.0,22.0,1785.5
4891193.0,17.5,49.5
4891193.0,33.0,46.5
704641.5,20.5,30530.5
1133371.5,36.5,15068.5
410942.5,27.0,33350.5
410942.5,32.0,54.0
121660.5,37.0,30806.5
102355.0,45.0,13393.0
285565.5,17.0,50696.0
143426.5,19.0,31955.5
591809.0,41.0,25929.0
546521.5,49.0,20542.5
13753935.5,50.5,18603.0
1238904.0,48.5,18152.5
537153.0,37.5,14594.0
537153.0,14.5,51.0
26487.5,29.0,14999.0
422263.5,33.5,46420.0
4369258.5,29.5,48852.0
148456.5,19.5,7392.0
158178559.0,50.5,23129.5
158178559.0,29.5,1601.5
252492.5,25.5,55732.5
252492.5,56.0,54.5
251202.0,107.5,116.5
251202.0,44.0,49.5
159080.0,29.0,9102.0
488058.5,44.5,18341.0
14084009.5,54.5,27331.5
182561.0,32.5,11688.5
182561.0,37.5,31.0
2864038.0,42.5,25150.0
2864038.0,32.5,44.5
335723.5,32.5,38012.5
47983810.5,45.5,59300.0
32887.5,112.5,1850.0
32887.5,19.5,38.5
660872.5,52.0,27162.5
660872.5,32.0,29.5
660872.5,19.5,247.5
660872.5,27.0,14.5
3659574.5,18.0,659.5
4768079.0,38.0,41733.5
203675.5,41.0,24206.0
203675.5,32.0,13.5
203675.5,2072.0,11.0
55630.5,123.5,2261.0
8238619.0,64.5,29547.5
593484.5,40.5,30372.5
5609748.5,54.5,58513.5
719928.5,37.0,71112.0
719928.5,27.0,54.0
19620.0,33.5,1077.5
19620.0,31.5,2419.5
19620.0,19.5,50.5
15059.0,172.0,178.5
10390.5,23.5,12186.0
2130019.5,41.0,22737.0
731202.5,56.0,13123.5
41378788.5,39.0,2094.5
6554750.0,54.0,56215.5
6569941.0,46.0,63.5
2592039.0,129.0,20869.5
2941440.5,23.0,595.0
649328.5,31.0,12229.0
2750490.0,60.0,34239.0
120540.5,16.5,3151.0
1309.0,25.0,42.0
1309.0,34.0,46.5
467650.0,60.0,30789.0
2047691.0,43.0,29928.5
11632.5,18.5,7765.5
248423.0,26.5,38597.5
248423.0,7.0,72.0
8504.5,15.5,18025.5
373765.5,29.5,34945.0
5944.5,22.5,3050.5
12374016.0,50.5,33348.0
2673089.0,67.0,16269.5
1163068.0,159.5,160.0
44023319.5,48.0,37929.0
11196914.5,61.0,19513.0
17772159.0,62.5,30631.5
383850.5,46.0,12577.5
317469.5,50.5,14392.0
109824.0,75.5,50460.5
14848.5,34.5,1462.0
70970454.0,48.0,56984.0
5172428.0,23.0,19956.0
30148.5,28.5,43807.5
656388.5,54.0,12049.0
656388.5,43.5,31.5
1069261.0,32.0,31770.0
7532.0,22.0,17679.0
1015023.5,44.5,26537.0
29627908.5,258.0,41710.0
7088357.5,99.0,37776.0
8130933.0,64.5,12283.5
41114.0,93.5,11934.5
265902.5,36.5,492.0
127777253.5,129.5,42595.0
1157419.0,55.0,16004.5
1157419.0,182.0,219.0
3687722.0,46.0,48807.0
217395.5,48.0,10928.5
265086.0,43.0,26276.5
257194.5,29.0,108.0
4001.0,84.5,23.5
3809346.0,45.5,36042.5
877716.5,68.5,29758.0
8963844.5,77.0,30069.5
2171165.0,99.5,31932.0
609894.0,67.5,15093.0
609894.0,33.0,7.5
609894.0,19.5,46.5
530515.0,58.0,8136.5
526719086.5,400.5,21353.5
2886877.5,48.0,33412.5
1280640.0,38.5,14287.0
1280640.0,36.5,58.5
22870.0,136.0,344.5
11437949.5,46.5,43677.5
46253.0,75.5,6537.0
1786791.0,54.5,8099.0
164570.5,33.0,17048.5
106104.5,39.5,27564.5
10413999.5,31.5,16774.0
10413999.5,29.0,53.0
10413999.5,19.5,44.0
1242421.0,95.0,17200.0
5733577.5,122.5,17825.5
5733577.5,43.5,37.5
5733577.5,43.5,37.0
5733577.5,24.5,29389.5
5733577.5,35.0,68.0
5733577.5,35.0,54.0
5733577.5,35.0,44.5
5733577.5,35.0,48.5
281197.0,31.5,40393.5
281197.0,34.0,54.0
281197.0,34.0,44.5
3897929.0,124.0,6892.0
3897929.0,21.0,10.5
3897929.0,24.5,34.0
55983910.0,45.5,16689.5
55983910.0,15.0,54.0
55983910.0,18.0,53.5
55983910.0,18.5,41.0
30897775.0,79.5,40363.0
1558338.0,56.5,18321.5
34114.5,55.0,16561.0
340.0,28.5,2569.0
10809.5,23.5,18532.5
10809.5,23.0,58.0
19949.0,23.5,15675.0
550261.5,34.5,22933.5
162879.5,50.0,9810.0
1083070.5,45.5,21131.0
1083070.5,34.0,36.5
1083070.5,29.5,50.0
16640.5,21.5,15620.5
16640.5,17.5,54.5
16640.5,32.5,55.5
535994.0,21.0,28022.0
535994.0,134.0,303.0
34910.5,216.0,1054.0
66523.0,18.5,63778.5
15642206.5,182.5,353.0
15642206.5,99.0,85.0
22061420.5,97.5,13357.0
1601459.0,22.0,9165.0
73745.5,130.5,4494.0
135807.0,1062.5,122.5
1833187.0,50.0,37952.5
4527689.0,48.5,42868.5
3708604.0,34.0,41683.5
3708604.0,11.0,58.5
496024.5,155.5,1156.0
5586553.5,62.0,41079.5
133747.5,25.5,34531.5
134130.0,23.5,5860.5
134130.0,19.0,49.5
134130.0,19.0,56.5
134130.0,20.5,63.0
913328.5,24.0,23310.0
5931398.5,42.0,25794.0
78035578.5,65.0,20960.5
210219.0,45.5,364.5
459055.0,45.5,18959.0
648753.0,140.5,42501.5
648753.0,47.0,53.0
648753.0,47.0,48.5
648753.0,47.0,47.5
1845058.5,44.5,24185.0
40937.0,20.0,465.5
40937.0,20.0,31.5
40937.0,15.5,50.5
24201.5,18.5,959.5
24738.5,26.5,7804.0
24738.5,21.5,54.5
24738.5,25.5,32.0
24738.5,25.5,27.5
3288414.0,54.0,25430.0
3288414.0,47.5,64.0
3140463.5,20.5,1527.5
24153.0,26.0,17698.0
24153.0,21.5,43.0
24153.0,19.5,34.5
24153.0,20.5,65.0
14179.5,22.5,87250.0
5317637.0,44.5,15593.0
5317637.0,32.0,48.0
3235.5,23.5,1976.5
3235.5,22.5,45.0
39745705.5,119.5,16905.0
39745705.5,131.5,61.5
5010278.5,142.0,12494.0
5010278.5,129.5,54.0
512253.5,27.0,855.0
512253.5,84.0,34.0
1930857.0,82.0,22316.0
1930857.0,40.5,27.5
4247446.0,73.0,11832.5
2411743.5,43.0,50741.0
2411743.5,20.0,56.0
1387.5,22.5,10392.0
56372.5,24.0,21897.0
56372.5,20.0,49.0
93528.5,48.0,20600.0
4162.0,23.0,466.0
1557162.5,37.5,39892.0
1557162.5,29.5,37.0
1557162.5,20.5,45.5
238859.0,35.0,19202.5
238859.0,18.0,46.5
238859.0,24.5,34.0
19268781.5,32.5,17200.0
19268781.5,19.0,56.5
15419235.5,65.5,35072.0
15419235.5,20.0,39.5
15419235.5,21.5,42.5
301337.0,105.5,4472.0
301337.0,15.0,65.5
301337.0,18.0,51.0
301337.0,24.0,48.5
301337.0,24.5,55.0
34420.5,120.5,49.0
8943220.5,39.5,29822.5
178191.5,128.0,969.5
19504.5,91.5,13239.0
7543325.5,52.5,31767.0
9213596.5,73.0,17244.5
136990.0,27.0,26572.0
11959535.5,59.0,32585.5
156699347.0,146.5,44126.5
156699347.0,22.5,818.5
156699347.0,17.5,46.0
3555992.0,61.5,27564.5
3555992.0,22.5,47.0
1444621.5,45.0,31456.5
1658327.5,43.0,33317.5
3568.0,58.5,612.0
3568.0,13.0,27362.5
2896501.0,49.0,45058.0
2435009.5,73.5,54126.0
32389.0,19.0,10044.5
32389.0,16.0,56.5
1520117.0,42.0,21081.0
1520117.0,19.5,54.0
1520117.0,14.5,725.0
239210.0,54.0,17523.0
1179579.5,50.5,25521.0
517707.0,27.5,25113.5
517707.0,20.0,57.5
517707.0,19.5,37.0
3694780.5,68.0,20781.0
1784882.0,62.0,15431.0
1784882.0,19.5,49.0
2273361.5,73.5,40532.5
2273361.5,57.5,374.0
26615.5,157.5,303.5
226505.5,63.0,25139.5
520337.0,57.0,6193.5
1802902.5,66.0,11409.5
147009.5,43.0,14958.0
5643978.5,49.0,24451.5
5385189.0,32.0,22405.5
1129482.0,54.5,37864.0
37284.5,121.5,14669.5
92242445.0,57.0,18083.0
92242445.0,27.0,38.0
3150708.0,69.5,12928.5
1545817.0,18.5,314.5
1545817.0,46.5,421.0
21882.5,778.0,51.0
21882.5,30.5,37.0
455494.5,28.5,67541.5
16965.5,50.0,1566.5
952011.5,32.0,26185.5
2664998.0,46.5,25183.0
7588790.0,180.0,14080.0
196378.5,26.0,25271.0
196378.5,17.0,45.0
24559148.5,45.5,42982.5
24559148.5,29.0,51.0
22610.0,13.5,34642.5
22610.0,18.0,34.0
13736643.0,64.5,39112.5
9641274.0,42.0,24378.0
17807.5,34.0,11242.5
16869.5,28.5,23663.5
1781296.5,54.0,23995.0
1781296.5,39.0,14.5
2980259.0,470.5,18538.0
2980259.0,18.0,231.5
2980259.0,13.5,33.5
2980259.0,15.0,150.0
4442419.5,44.0,39045.5
